domain,run,payer_address,commit_txid,reveal_txid,inscription_id,fee_tkas,created_at_utc
stp-s3-w19552-d0.kas,s3,kaspatest:qp7vg7ryz59yqgtsypx03rtdeqnu4wlravvhruxaxdw7lpp25zjcj30tctvn2,805c56cb8355d8999901f7ac76352e3b2a36f95520e2475f806c3731f5ffbbd9,adc47aaef8428bb546fe4f73fbea59d5866850dc8dcac6d09e3048ed433f5995,adc47aaef8428bb546fe4f73fbea59d5866850dc8dcac6d09e3048ed433f5995i0,35,2026-09-24T23:43:14.541Z
stp-snap-w222-d055.kas,snapshot-phase-a,kaspatest:qzl7n4lpfgfvvyvkey8cxhs82yusrf09yw7lreqyfkuk4ljcj4d7zwxaxsmgk,832b1aee78040af436fb1741869b311bd6fda730b3174266da9b2c90d624cef4,2796ac1f49410e9e79183f4392db3999c422f009503ea409237c1d7c7a3bf9db,2796ac1f49410e9e79183f4392db3999c422f009503ea409237c1d7c7a3bf9dbi0,35,2026-09-24T23:43:14.544Z
stp-snap-w498-d070.kas,snapshot-phase-a,kaspatest:qpqnrn8lgdnfpnt0r8hsg3hf8x2nz6tvtadmu8ycfsap2fe4kk8lw57uwtlf8,e5a85a24108a05a7f4f9fe198b04169184b1828f36590d2abb7341ad9064c1bd,b5728031b6017a3773201b4f8972b696455d09876f51c4a9414301b5d43e9b5a,b5728031b6017a3773201b4f8972b696455d09876f51c4a9414301b5d43e9b5ai0,35,2026-09-24T23:43:14.567Z
stp-snap-w588-d061.kas,snapshot-phase-a,kaspatest:qp8ezjgx6nujy3l9shc26gurnaptu00kg5wy4pvmwjvekjt5846tg6hdfgdxn,2d4792b76bb3374bf631fd085b78fb48a0bfc059b2c85c16f468cea31bfd9f8e,1c41769e026c19c13a45c497fdad6751891c50cbaef2a33c9e91255c90d04971,1c41769e026c19c13a45c497fdad6751891c50cbaef2a33c9e91255c90d04971i0,35,2026-09-24T23:43:14.619Z
stp-snap-w203-d077.kas,snapshot-phase-a,kaspatest:qrmt6ksgn2r6uy8v2cg9na7rfrzw6knzhhgw6x3agegkf8v0qxagu5c74k4wx,2f6628befebc1e45a70856dc9bfdeaaa791a5405e231bc2d09db1cb3712e5298,877e558a5efb9b28f0771b38c930ee556a346ffcfb9804802013eba116b8e3f5,877e558a5efb9b28f0771b38c930ee556a346ffcfb9804802013eba116b8e3f5i0,35,2026-09-24T23:43:14.625Z
stp-snap-w660-d069.kas,snapshot-phase-a,kaspatest:qqpmg2c94qq2x8f9p8qsyqdqnfdzqph55f6nuuu58muf3x42e2x8wu3g5d9mx,317a2057710225fe435a309636780df41acb849908da6f096fc6c92413dba323,c5f58c565ece003cf1b38ceeae13a8df5d1ea8ccf8a8a8653d9b52eb0a3d66fa,c5f58c565ece003cf1b38ceeae13a8df5d1ea8ccf8a8a8653d9b52eb0a3d66fai0,35,2026-09-24T23:43:14.716Z
stp-s3-w14019-d1.kas,s3,kaspatest:qre4xpufvgtcup95xfdywrdxkjecgd53jujyemg24we596mn5k5sj2zsmzefz,82b9a2bef41cdf33a654d952af7cb41b90dce67cf8289b735b5f67387948f114,fd29e0bd98757a0a34c2abed007410e84e597e3430a2ce3b57b5865c5b19fbe8,fd29e0bd98757a0a34c2abed007410e84e597e3430a2ce3b57b5865c5b19fbe8i0,35,2026-09-24T23:43:14.769Z
stp-snap-w051-d019.kas,snapshot-phase-a,kaspatest:qq4nj7y26dsc02srw0g6l4cer63pu6a2qfzsq33f6t2vy3vsw9s4kh65fe5gt,467f20d3cbd0f9019fb8cd88631731c8c6b93d844f39376cb3f9ebefff80a252,af3cd81d5ef08b5b5158a02cf60fddc539673baa20691321752e4df0370b8457,af3cd81d5ef08b5b5158a02cf60fddc539673baa20691321752e4df0370b8457i0,35,2026-09-24T23:43:14.851Z
stp-s3-w01873-d0.kas,s3,kaspatest:qrpvx3d78jq4cc8rut52fnkqkyaqkcjjz25j3se38xk88ce775an5gpk5mleu,97049073ca0ccc522c4f22cb69cc5d87e57fc7559485e26f63153d295dad351e,adc7c0bcba8fe0f76dd612ce9c971dffc83d9093dcfc29b6951595ebe8dba87a,adc7c0bcba8fe0f76dd612ce9c971dffc83d9093dcfc29b6951595ebe8dba87ai0,35,2026-09-24T23:43:15.804Z
stp-s3-w06541-d0.kas,s3,kaspatest:qpuev4y8a9d628fwp8v5yh2zms09fv9qx639ujc66cnmpnny526ax7pt8zrtt,a9f084f1a42645719da239e11585a3cc2d6e838c18d484fe4c4dcc1d2fe2b390,1eb27bc38da7d50da0aa9749dfa6f5c2f7f23fe391fab6ad39e2cf59f3af6cac,1eb27bc38da7d50da0aa9749dfa6f5c2f7f23fe391fab6ad39e2cf59f3af6caci0,35,2026-09-24T23:43:16.213Z
stp-s3-w15424-d0.kas,s3,kaspatest:qrc8hax2ydm37z6cncpmjwpl5sevnwa4477f778dyh3w5ajhay48zfxkfgxk3,e172cbdcfd58194a913614933d9b5887bcb993e730a5cc7cdde03c203a848c6a,2c5bcb19377ddf15b8ba169094179abd231e98f9bd796384bae3fe4c35c56083,2c5bcb19377ddf15b8ba169094179abd231e98f9bd796384bae3fe4c35c56083i0,35,2026-09-24T23:43:18.133Z
stp-s3-w12630-d1.kas,s3,kaspatest:qzyraywa266n9ettl8qtvlj2cd95jq4gc49kdjjhe2kujucx2kdxu6qzcdgkw,da4a45b554c111f2e0434bd6135a8dfb784d6e5e308b39480dce614a45583c1f,1a25cd3f6f5eb96ba362facbbed2deb191d5ffed73e095d55dbb4b03bdb8b639,1a25cd3f6f5eb96ba362facbbed2deb191d5ffed73e095d55dbb4b03bdb8b639i0,35,2026-09-24T23:43:18.423Z
stp-snap-w004-d013.kas,snapshot-phase-a,kaspatest:qpn3ava5mglk4wat89n89dzu9nhxq9h0syhw87k0xfgkmqqdqu4xx0ezwyjfu,58ed9abf4d1cd9f53562bad119d95e59a7a29bc2c6ef9105efdfa1990e9ebad9,bed6483c2cc1bd4ade9a54edcf3d6bf4aeaa30e2419a38faff4791f0513bdc05,bed6483c2cc1bd4ade9a54edcf3d6bf4aeaa30e2419a38faff4791f0513bdc05i0,35,2026-09-24T23:43:18.922Z
stp-snap-w309-d023.kas,snapshot-phase-a,kaspatest:qp7vg0edl89ke8xengmr2ue292h2g8frzumzjws58hrfaulnyzhq2n3wa0ggn,7ac713dff0ef4bc56472c7cfd359ed185758220af23da75d3d64253e40bb5b4c,dde853e1ee69173cebd4767c7ce205686e3ef9e5b90f0b9b0bb53fbade8520db,dde853e1ee69173cebd4767c7ce205686e3ef9e5b90f0b9b0bb53fbade8520dbi0,35,2026-09-24T23:43:20.954Z
stp-s3-w04747-d1.kas,s3,kaspatest:qpuqtjergvhpxednarlerfxnwsed8ay0j4kfa3s3jqsnucgyvglm79dzjlcq0,1d1b024d82b58f15169fddd9553d5d3f6f28ef2cc98b61f7f295d296d564bdd2,16304f86b271df53d1163e34111562d152b7e00fda86a3d08bd217113721a8dd,16304f86b271df53d1163e34111562d152b7e00fda86a3d08bd217113721a8ddi0,35,2026-09-24T23:43:21.178Z
stp-snap-w417-d062.kas,snapshot-phase-a,kaspatest:qqq4dz360vyrgxd4e2j8k7ng39k9nnve5rf2ms2s9m2043qg2uqxwy8fgf9h9,525b0540c73430e689dcf08c2df06985de8a8c6cb9946a59e3f9f8fe80122dfe,1b3e946e62c385b8b04dc9a6c1d7456e532b655fd1d426ddeed055dd1f4e2b5e,1b3e946e62c385b8b04dc9a6c1d7456e532b655fd1d426ddeed055dd1f4e2b5ei0,35,2026-09-24T23:43:21.345Z
stp-snap-w291-d083.kas,snapshot-phase-a,kaspatest:qqttq6z9ecfyjh7dzlsyue62av464wdgvp72q740vn29sa0hfl9fsxuwyxqk2,5a4ddda14ed25f87f99716a246b85839e44406588c403f593ca88c80e78f6d87,18a472376398dbed91d07ca8f12bd928214c849b9d06866a7daa70550734fb2d,18a472376398dbed91d07ca8f12bd928214c849b9d06866a7daa70550734fb2di0,35,2026-09-24T23:43:21.538Z
stp-snap-w256-d089.kas,snapshot-phase-a,kaspatest:qqf4yvgem9p8pw2syfrtk9g75g9pp4hvj7atceg38pszrep8tk732smpsf3sg,e2f32af968cd9569d4ecd33b42be76ba0efd5e40d4ede8804d41975394a6405e,c1918e7ae3721a4b1225418b131fd7c7b0a8286a9e8459d13a65dde8a23b0a29,c1918e7ae3721a4b1225418b131fd7c7b0a8286a9e8459d13a65dde8a23b0a29i0,35,2026-09-24T23:43:21.955Z
stp-s3-w08353-d0.kas,s3,kaspatest:qz4f5me0k3kpm79h6m2cdq5mchmhlc20kv4hnvmstrn68umxxamzumhwvnpnt,b16c2c4fb1d114ec8a09474f21515405ce4e35f65d0242b93b06de4c685c4aa8,e51f16e573dd659c08f8f1d139326cb92736c745c6e0d92be779ca5a7cb948fa,e51f16e573dd659c08f8f1d139326cb92736c745c6e0d92be779ca5a7cb948fai0,35,2026-09-24T23:43:22.023Z
stp-snap-w678-d096.kas,snapshot-phase-a,kaspatest:qq6da8esems3nna0x2v5c02hksjxgwdh9469sjwqn30un3mxlfxcq57qr0275,2747089a78410080f73333224a698566ceb50181c2708444ec121d216519f9d6,6a206b53257b9d94a75a1fe3575393265a195aeb385c3d8d8615b1168bf776b1,6a206b53257b9d94a75a1fe3575393265a195aeb385c3d8d8615b1168bf776b1i0,35,2026-09-24T23:43:22.107Z
stp-snap-w570-d079.kas,snapshot-phase-a,kaspatest:qrdhknlt02n0erf6n3gekqyu7jgcl2zpfpkygj0wnmzsd3e8h96cymjyurm3x,2d1b7307ea64bd61a91aa53eedfaa771da915125cae06932ae705d4432989938,be3687d72a0ceef291319165502930c249d11df4af525d305620e6728f5eb96e,be3687d72a0ceef291319165502930c249d11df4af525d305620e6728f5eb96ei0,35,2026-09-24T23:43:22.187Z
stp-snap-w624-d046.kas,snapshot-phase-a,kaspatest:qqymsxh8tels6p5ky0xjy6k8qhdm82ey04pqzqs6jnfpyt7euy24qdjk0cp4a,7c4852a40c1732d9c65706f233703462cb174400ce44b37e8824c08cff00ea3c,735c3b6a18e652bf05fbc581bce696128dc8d9a27999112b64e939fb7ee37605,735c3b6a18e652bf05fbc581bce696128dc8d9a27999112b64e939fb7ee37605i0,35,2026-09-24T23:43:22.254Z
stp-snap-w534-d060.kas,snapshot-phase-a,kaspatest:qrr8s6nt4x9lklgzh6uryfhhxzhavdrwwspm44euslnsg6cqfvf9sc3ulerrr,b6cc6bc08b9c21f8d92a2ae4f3713e5d886d38ea05667cf0a3171927735fdef2,ed4ebc4f45be826d0e1793a9fb63666d36290586f3699413c2fa4874d63a0451,ed4ebc4f45be826d0e1793a9fb63666d36290586f3699413c2fa4874d63a0451i0,35,2026-09-24T23:43:22.498Z
stp-snap-w553-d056.kas,snapshot-phase-a,kaspatest:qqp5qchjmm05yy8um49xvautzcyhxudmccauq07yjsrt3lqws2h4ctahwznn9,2a4d7457041afebb26164d36c4c59bfaa5a2fb5620ff476b75e35b6b54e7eff6,226e10b028322fd443495af5ca81b7c4432c8624cc032f1c7d4d48141f787d32,226e10b028322fd443495af5ca81b7c4432c8624cc032f1c7d4d48141f787d32i0,35,2026-09-24T23:43:22.534Z
stp-snap-w606-d047.kas,snapshot-phase-a,kaspatest:qpgxrh4zp9v2h5znvhwt32wz7jl6qxccn4lvs550tczfpj7dxesvgrzzhyv5q,438b71cdbdf8f8444367d5dacf21cb7fc7fa02aa5f940266cfc23a78aa56b695,ac1427bf378b49544da43e0dbe824a1224b9d16998c97c79a34753c80d8c8b72,ac1427bf378b49544da43e0dbe824a1224b9d16998c97c79a34753c80d8c8b72i0,35,2026-09-24T23:43:22.602Z
stp-snap-w481-d011.kas,snapshot-phase-a,kaspatest:qz6calyhf2exesswn8mcqwtg5rlx74um7teh9jhf5kzsxpjyf8k67urjkc7q2,7ba2ada018c4f966f4753c71a4b336b0d6867705a3fd5dbed29dd203f09a104a,29c77badd19f5208a4f77816fa726ddfc20e758df666bb79a6edee88611283ae,29c77badd19f5208a4f77816fa726ddfc20e758df666bb79a6edee88611283aei0,35,2026-09-24T23:43:22.659Z
stp-snap-w642-d069.kas,snapshot-phase-a,kaspatest:qq2m079pukj4c9q948wnfx4wvv2h24xklg6dn8hqfe0l5efqkcrqzqch76jj6,aec75752194adda66111a3083e9e8b5763b05393332836a659636c00da6b8aff,076ee8a38d4e54994cd4969e1a5681ae846cc2d75e4ea3346afb2d78fcac2ff5,076ee8a38d4e54994cd4969e1a5681ae846cc2d75e4ea3346afb2d78fcac2ff5i0,35,2026-09-24T23:43:22.793Z
stp-snap-w454-d061.kas,snapshot-phase-a,kaspatest:qz77mrahv3674m7mtettkd8sduhu2n4k88dcqlfes869228lvqdwwgs6l5uuy,b5acc526e1ad17f6b1f9b0f6ad1c27aae8acdbbb9f54566042cb57bb0d032a2c,e1940d3cd2fb677e238ed1838662c6c0b5f44b05074955cc45f041f2022c5869,e1940d3cd2fb677e238ed1838662c6c0b5f44b05074955cc45f041f2022c5869i0,35,2026-09-24T23:43:23.206Z
stp-snap-w241-d034.kas,snapshot-phase-a,kaspatest:qph4rsklnxpuhn5wcydj3d5mtz4s2hmev89k8psc5ea8f39q0663xn0mfd4zn,9d42ef77d00c1e9680010e9de8f526de5696b8e303168994fb585a24d93c0ec8,0685c8976f66a4e59c022e353714defc8877f872092e1711439dfdb01ff28d1a,0685c8976f66a4e59c022e353714defc8877f872092e1711439dfdb01ff28d1ai0,35,2026-09-24T23:43:23.389Z
stp-snap-w089-d024.kas,snapshot-phase-a,kaspatest:qruky72wu55hty0tdg8jx624ejhvl7m86wleegw0k6k3fyun5uy4vuh7dlw4t,57ac1706f3a5b3bdc0d5ba2deb09392e325f9751ab9dc61cd2c80d84009d3175,b93583cae32a661b20e8f2bdb797e3922249cdb74de0d01a5a8fd80befcb7983,b93583cae32a661b20e8f2bdb797e3922249cdb74de0d01a5a8fd80befcb7983i0,35,2026-09-24T23:43:23.472Z
stp-snap-w032-d067.kas,snapshot-phase-a,kaspatest:qrq9u3kq30wk927gl4g80xe30twrpmwe924xvvy4xf5gndmzzxqm57cjq3knn,126087a526ec84be2ff27ad48ebb9331e38c591ce9fe8be79824d8579fc0d152,74356d7750f8b0b2a8bf6be76f62d2a35076f95db2d5987ae6893a4da19b0428,74356d7750f8b0b2a8bf6be76f62d2a35076f95db2d5987ae6893a4da19b0428i0,35,2026-09-24T23:43:23.739Z
stp-snap-w108-d096.kas,snapshot-phase-a,kaspatest:qzzefqw6g6u34zdkztanh0mz4dztn3am7xxnpa66ruhlc8zj0wxyqe7k9lkv4,6aeb2f5b22c8ecdd07462b9947f8495374977308603895b6faba18e1f40687eb,668c51f10cefc030679a0816ed0087acd8675a79594b39797b9c35e9f5c943cb,668c51f10cefc030679a0816ed0087acd8675a79594b39797b9c35e9f5c943cbi0,35,2026-09-24T23:43:23.813Z
stp-snap-w014-d020.kas,snapshot-phase-a,kaspatest:qqn845x6r7mwht3y4tqjy890yua5wgcdmsth5q44xyn2a7la7n432mu45tsqx,c5ff4ee5f66638d24957ea1f5a797bcc19af283eee603e19048d3fafd76457af,e85aaefbe8cd4557cce6f70bb47fc1711c4aed5726f4db56728e5dc71da59101,e85aaefbe8cd4557cce6f70bb47fc1711c4aed5726f4db56728e5dc71da59101i0,35,2026-09-24T23:43:23.883Z
stp-snap-w070-d015.kas,snapshot-phase-a,kaspatest:qqxn7x7pduqp9580slzzcu93zqrfqrmmcdt96g2hhxyq77lxcg2xucyf4y52j,f131b1acbd6887a32108cd9d387c7728f3e459d0bd4aebad8151993542ab1744,18465641d8097fdb3709f8256d212c93d7554a64c137937fa62839b5d89945b5,18465641d8097fdb3709f8256d212c93d7554a64c137937fa62839b5d89945b5i0,35,2026-09-24T23:43:23.940Z
stp-snap-w184-d053.kas,snapshot-phase-a,kaspatest:qrgnvvl352vaml7hjw7537sm5nktky9lye0pztq45l05zvqdk37zyrv0h40rf,bbc2e96e2f1b7d1d89b8b5a8aedfd035135ca977d5b6c126ff59b4ecbe0e8416,eb75142524557c715956236fbb45832a9d8323f4a897c0edc4d0965136319c5f,eb75142524557c715956236fbb45832a9d8323f4a897c0edc4d0965136319c5fi0,35,2026-09-24T23:43:24.012Z
stp-snap-w127-d039.kas,snapshot-phase-a,kaspatest:qq99mqqwqrp3mtf0flfaccmtx3tkyd3havnjdv5e3yqurua8ul4jklw7gcmj4,28660a9dfa42d98aa4e35c87a6a92c417b4e84c155dc0943eb8290b7b39a2190,70c3c5ac04f67aaa7779646754a346f3931cef5bedc581c7b8992d3dafbf6c1e,70c3c5ac04f67aaa7779646754a346f3931cef5bedc581c7b8992d3dafbf6c1ei0,35,2026-09-24T23:43:24.103Z
stp-snap-w165-d015.kas,snapshot-phase-a,kaspatest:qpvdwg57axrnnvyh8e4fgcmygrgcmczl85qqdghmyrjj7sesnrmys33v64dxk,602d1a281b6152e9476e82021c0b8d08c58f814ce131456b736366209915509b,305f1968164c0a354c864816623c1a8567079c50113358886a2727e98e9a4a6e,305f1968164c0a354c864816623c1a8567079c50113358886a2727e98e9a4a6ei0,35,2026-09-24T23:43:24.175Z
stp-snap-w274-d009.kas,snapshot-phase-a,kaspatest:qq3s6mdv7w62u0ytdgkq6f5tunkkw0k3r45ykfpezcynec8scu2uuvwu6gtps,2bb51434ef1efaeab031e11dbbbf059117c023f996424011c3cb1bea8a2ca7cc,a3122fd949e76848c085d29f58f9ad1b93197b4e5932c2d011681a29d784224c,a3122fd949e76848c085d29f58f9ad1b93197b4e5932c2d011681a29d784224ci0,35,2026-09-24T23:43:24.195Z
stp-snap-w146-d021.kas,snapshot-phase-a,kaspatest:qr3vwnfx5wkljlqmda03ke045pfcp343fdwx22ual7heq9r3kne3zycscmued,ecd09475d8dc3f3d9d696d8e1dc3dbe57c2fce96a89fd2954231822f9e886c0b,71aee8d008760d847c36e19a2296168581e7c4098dc4957b7c89f7c48254270e,71aee8d008760d847c36e19a2296168581e7c4098dc4957b7c89f7c48254270ei0,35,2026-09-24T23:43:24.336Z
stp-snap-w345-d063.kas,snapshot-phase-a,kaspatest:qqwt0pyuartf4lr8tf9u9wfvkt3vr9tk627sfyt72q7tgmp66mnqcfchdj8jf,e8ff556b8dc076e49539fa633f49de1d12c346a99ffb25ed4dbbac75ab7c3fc1,945b6907ebd28ec7be5eebe74fdd9660a5cddf2d33fe002332af264ce20b1574,945b6907ebd28ec7be5eebe74fdd9660a5cddf2d33fe002332af264ce20b1574i0,35,2026-09-24T23:43:24.552Z
stp-snap-w399-d027.kas,snapshot-phase-a,kaspatest:qqjkdxzp5ydvmmj04tvh0cguh2909sax8ce0hnj5g4f0t2tzg7yj545khcanu,dd84c56452cbdd2aa0b795648584d69bed263be4f1c9e325c3b693ab787efd40,8be57bcf6d4de1732ae2f89435b24a2be8720aa585ce1015a07054c5e7b4c424,8be57bcf6d4de1732ae2f89435b24a2be8720aa585ce1015a07054c5e7b4c424i0,35,2026-09-24T23:43:24.966Z
stp-s3-w05647-d1.kas,s3,kaspatest:qzl7nkrmkwvhu2ll8rzf0zqzvlgtgd5hpms7tdf9wwhvjclwug7sje2z4ahjp,ce2999b36dbcc2499d50ccc474797dcd76321cbc0d95098c09dec17ef154615c,b2def13f7162777bd36f4c3f495d9461b5ab00517f5131b304bcf5a69835e8a2,b2def13f7162777bd36f4c3f495d9461b5ab00517f5131b304bcf5a69835e8a2i0,35,2026-09-24T23:43:25.670Z
stp-snap-w327-d028.kas,snapshot-phase-a,kaspatest:qps862v8zpdjss3qkapjf4x9zpvc6a0tcp7qskjt0z0t7faypekn7w57vqhjd,7544f890ef6cdbe7bca9041d876d8630cd2b85248af8f691c7bbe89b5aebef07,2892b9b70fcafb75297de47b021168f367ba614bff6852e5b1ea287cd09b459d,2892b9b70fcafb75297de47b021168f367ba614bff6852e5b1ea287cd09b459di0,35,2026-09-24T23:43:25.900Z
stp-snap-w471-d038.kas,snapshot-phase-a,kaspatest:qpx56clhveu9rnyqgrudef0jwj2xyrq9jdjmpl9a2xsh8fxwtc6829uhacrtd,e90c6edd25f54831189937c0dd1b43df6056030c28de28b9b9c3203e1d960125,f9ad3d40b1c72fc10ba1093fb8f4d4f60d99d18c21a1fd1133c20cbffa0c0956,f9ad3d40b1c72fc10ba1093fb8f4d4f60d99d18c21a1fd1133c20cbffa0c0956i0,35,2026-09-24T23:43:26.543Z
stp-s3-w18174-d1.kas,s3,kaspatest:qrmrzamhxhyn2ta6ld926xxnf4rvnpg4k0aestcs4jpkr45crplc5s5nv0c7z,fb52a9e7657bad2ce9fa4e80d52be65411a76c6f41b0aeef761d9041b1cc04dd,7e7c492a462642d5bb3dbde0ec42647ce0d4394659e92de0851996a7bab9792b,7e7c492a462642d5bb3dbde0ec42647ce0d4394659e92de0851996a7bab9792bi0,35,2026-09-24T23:43:26.579Z
stp-s3-w09263-d1.kas,s3,kaspatest:qzjrqmtu7p73kdfzcau8yzlzk26u9vud3athz72gn79h203yfpsgvtusca9hj,ad1088758cf3790c2e5f809ac553f200c95348e39c2e79a9e1d95ae1cf279136,2ff2e403f493a08764b8839823d7354406ba37267e80e25daeacd646ef30c230,2ff2e403f493a08764b8839823d7354406ba37267e80e25daeacd646ef30c230i0,35,2026-09-24T23:43:26.734Z
stp-snap-w435-d061.kas,snapshot-phase-a,kaspatest:qpad77w3ga8hsr2ztkgr0a36fxwt3u2crffqa4km7mdcayrmazpnzl4tmkdgn,da5c3af7db4d8234067c6e78294ae5b8250cb6d01abe12a1a42734f7ba892e0c,aaedf7801458adb6d5055b1bad4784afe68ef46405637caad57e4fea5e127430,aaedf7801458adb6d5055b1bad4784afe68ef46405637caad57e4fea5e127430i0,35,2026-09-24T23:43:26.807Z
stp-s3-w03811-d1.kas,s3,kaspatest:qzn8akmnnsch02u7c0lfcpexac0wxre85lekhrstzhvcpkp9p9pcwgq5nmdvd,f7c72102925fb747897327c97a22f9b2d526a7c9f6a4ed73d41d33b0a2b9e375,75578125bc690c1dec9330dfa45a0b09e5dee47b03d0151179806130bd6c7405,75578125bc690c1dec9330dfa45a0b09e5dee47b03d0151179806130bd6c7405i0,35,2026-09-24T23:43:27.435Z
stp-snap-w381-d043.kas,snapshot-phase-a,kaspatest:qzxgjlv5wffem6g2h9yg7ehk3ggwwp2l28l72kn483en95wytf7ujsamer38n,f62f856039b7f2dbc9cc4debde8ee643937ae3dd7eab796fee44efedc0ebaa82,85c6065487000aea61397cd0f470ab86e3d9197f40e30dd1f0b7aa222330b38d,85c6065487000aea61397cd0f470ab86e3d9197f40e30dd1f0b7aa222330b38di0,35,2026-09-24T23:43:27.927Z
stp-s3-w10165-d0.kas,s3,kaspatest:qph9cg6gkvvek8ft5tqsl4eq4j8d85f4et3qllnfamw5un6putlp78gv7w873,d09d19a2ca752beb043fd547ae3afa06a590f5ca3cbf489ec189e43a69a03808,4c5ea11f78dda2489fcc4c0b29a378beabf9c9319fc3e6c113f62053d2e97ab8,4c5ea11f78dda2489fcc4c0b29a378beabf9c9319fc3e6c113f62053d2e97ab8i0,35,2026-09-24T23:43:27.985Z
stp-s3-w07459-d0.kas,s3,kaspatest:qqrnfaya78f2v3acyjt5805uweaxzx554t3pl50aw45q4zdvqq7hqsal50uj3,cbc564c53cb1cfbe5023ca8dce3ec341830ca5d574d3bef0d812b579f28e978f,ef72aa12e467bda6c74d2fbfd561c921e8ea0b672b02775dad7d0c7987f89c86,ef72aa12e467bda6c74d2fbfd561c921e8ea0b672b02775dad7d0c7987f89c86i0,35,2026-09-24T23:43:28.254Z
stp-snap-w363-d039.kas,snapshot-phase-a,kaspatest:qrrfrj5rp4msjfh6h7gwfrls88h6lca0p9j27qw3z055jh5fq62ps9qs92ktn,d523e75ee917309806781b983a13d3b233b18da679a03ce6e4cb9c8ef34d41ab,2fe7db2cb535c05bea9c37c4684315970388dca99c1237950e7480df9170c74b,2fe7db2cb535c05bea9c37c4684315970388dca99c1237950e7480df9170c74bi0,35,2026-09-24T23:43:28.358Z
stp-s3-w00903-d2.kas,s3,kaspatest:qpdaz22cectgmazvua2gplndaz64upcgcrrwctey3ud33pr33emhzn5ed2mxe,61aea6d682a34a17f5b72c032f7b6bd61ca84a7e16ca0611e8255c38606a117c,901ebff0d35cbe73e03bfef403734849f0200a40811ef9909ecd9cce2575fe84,901ebff0d35cbe73e03bfef403734849f0200a40811ef9909ecd9cce2575fe84i0,35,2026-09-24T23:43:28.938Z
stp-s3-w16804-d1.kas,s3,kaspatest:qpd2z64aqr2hpx7fwf2g9sghckfffg9vxzm4tw9zu3tsj4245mul6jmf8uvjr,0cb941d359048035bd04d01e62d1756fd2f5f4d487e86eb276b1b895eff972ee,6bc1cb75e9f163e1d360ff566fa83f83ad42d2ece5bae9892805cbf248a73c8f,6bc1cb75e9f163e1d360ff566fa83f83ad42d2ece5bae9892805cbf248a73c8fi0,35,2026-09-24T23:43:29.678Z
stp-s3-w02863-d1.kas,s3,kaspatest:qq7fzzgtc4lafrjmuuy6ymxl6l2smhm5nw53ue37jzj2sa96etx8ggcfn7lrj,d6f6458cbe2b7ae2e3f997d93fa867c6e1295c6ed2800dd391c403303736acf8,e58d5a9ab2e499a90aae47aaab477932c6f8a5b1517aca544ffdbdbbc423ede4,e58d5a9ab2e499a90aae47aaab477932c6f8a5b1517aca544ffdbdbbc423ede4i0,35,2026-09-24T23:43:29.958Z
stp-s3-w11263-d1.kas,s3,kaspatest:qzqtfa9j5h9u868tpqh6wj5gm2gszhxagf9ks5ncvp8djs2tvdyk7kkgt0ee9,739bda823ffd139c8fd2955ac664b8a07444c38d7648417d6292ed22c53506dd,af0fdf6accad67ba95cf6a82407ade30ffbb3037a4507ac48e3d6fc59aa8e611,af0fdf6accad67ba95cf6a82407ade30ffbb3037a4507ac48e3d6fc59aa8e611i0,35,2026-09-24T23:43:30.399Z
stp-s3-w19552-d1.kas,s3,kaspatest:qp7vg7ryz59yqgtsypx03rtdeqnu4wlravvhruxaxdw7lpp25zjcj30tctvn2,5308477c793e5e82d99d28fcb9b16ebc53531b8712cc2a7d8ab4f5a7a4f5b273,b217eba40f01f442267215d083afcd573b1ed6463eda61a75b16d610ecabcb48,b217eba40f01f442267215d083afcd573b1ed6463eda61a75b16d610ecabcb48i0,35,2026-09-24T23:43:30.625Z
stp-snap-w696-d050.kas,snapshot-phase-a,kaspatest:qqr0j7f8s7q75r4ty7yjhh9ekvekylszyv0ztxpav72ufunzk0l4jkqz5dwk5,8fc87e5dc309e56da69581391d5a018a1e675040200d7ff3e47f682b05ca6e9b,5cff760e6be4deb9f78c4f40f049e863ccb9ac2f713cf5caf94f4f55cd321a89,5cff760e6be4deb9f78c4f40f049e863ccb9ac2f713cf5caf94f4f55cd321a89i0,35,2026-09-24T23:43:30.722Z
stp-snap-w516-d050.kas,snapshot-phase-a,kaspatest:qpf5acp9ql6rkdwqfx4q8umn560mre5e7cax0t623n5vvga0urfp5xrz8w0kv,441248ebd13bf76dbacbca7cbb04ac2e635aac81b12195f2aba0f2a1ef4ecad2,f534c50c6c90d8f802fc9ff2c8b4fbbfa2455a3c8331e5b327eb9d7dd28596ac,f534c50c6c90d8f802fc9ff2c8b4fbbfa2455a3c8331e5b327eb9d7dd28596aci0,35,2026-09-24T23:43:30.875Z
stp-s3-w14020-d0.kas,s3,kaspatest:qrm0ky9kzga52pyxe3he7z8ysf9al928xsv9hvc9urgpujgeu628cftdkneg9,27ecbb5513ef08d470e5e3c72b35332f1b1fde48e370320992557da46ea60420,964a5c413948cd8c39d38dc66992c01f35626e781b59c686a26cb7e49081d2d8,964a5c413948cd8c39d38dc66992c01f35626e781b59c686a26cb7e49081d2d8i0,35,2026-09-24T23:43:30.975Z
